sensor_id;timestamp;pressure;temperature;humidity
83152;2025-01-06T14:37:32;96336.66;-3.31;100.00
29271;2025-01-06T14:37:48;96614.06;-3.66;100.00
31437;2025-01-06T14:37:50;97073.09;0.17;100.00
12666;2025-01-06T14:37:51;98840.84;-0.50;100.00
87871;2025-01-06T14:38:11;99309.28;20.53;31.27
19600;2025-01-06T14:38:13;97634.16;0.88;93.91
26132;2025-01-06T14:38:31;99434.06;0.96;100.00
71476;2025-01-06T14:38:43;99184.16;0.64;100.00
59767;2025-01-06T14:39:06;99641.31;-5.93;100.00
86078;2025-01-06T14:39:17;99579.84;-2.32;74.36
31437;2025-01-06T14:40:16;97064.66;0.14;100.00
12666;2025-01-06T14:40:22;98844.13;-0.46;100.00
29271;2025-01-06T14:40:28;96598.47;-3.32;100.00
83152;2025-01-06T14:40:34;96722.31;-0.84;100.00
19600;2025-01-06T14:40:40;97628.25;0.86;93.96
87871;2025-01-06T14:40:41;99306.09;20.51;30.89
26132;2025-01-06T14:40:56;99422.28;1.06;100.00
71476;2025-01-06T14:41:09;99168.72;0.59;100.00
50364;2025-01-06T14:41:48;99361.34;1.00;98.68
86078;2025-01-06T14:41:48;99580.69;-2.31;74.54
59767;2025-01-06T14:42:27;99620.03;-6.06;100.00
31437;2025-01-06T14:42:41;97058.75;0.10;100.00
12666;2025-01-06T14:42:52;98837.56;-0.34;100.00
29271;2025-01-06T14:42:58;96599.09;-3.62;100.00
87871;2025-01-06T14:43:08;99304.25;20.58;30.89
19600;2025-01-06T14:43:12;97619.00;0.88;94.15
26132;2025-01-06T14:43:22;99414.25;1.09;100.00
71476;2025-01-06T14:43:34;99183.16;0.60;100.00
83152;2025-01-06T14:43:37;96692.06;-0.84;100.00
86078;2025-01-06T14:44:14;99580.72;-2.29;74.53
31437;2025-01-06T14:45:07;97031.75;0.41;100.00
12666;2025-01-06T14:45:18;98827.75;-0.30;100.00
29271;2025-01-06T14:45:32;96579.41;-3.61;100.00
19600;2025-01-06T14:45:39;97602.56;0.80;93.87
87871;2025-01-06T14:45:41;99300.78;20.61;31.02
26132;2025-01-06T14:45:47;99419.41;1.12;100.00
59767;2025-01-06T14:45:49;99631.94;-5.92;100.00
71476;2025-01-06T14:46:00;99187.28;0.61;100.00
83152;2025-01-06T14:46:39;96689.88;-0.88;100.00
86078;2025-01-06T14:46:44;99563.75;-2.29;73.96
50364;2025-01-06T14:46:50;99351.03;1.05;98.54
31437;2025-01-06T14:47:32;97011.44;0.36;100.00
12666;2025-01-06T14:47:49;98814.56;-0.27;100.00
29271;2025-01-06T14:48:06;96558.47;-3.27;100.00
19600;2025-01-06T14:48:09;97590.75;0.87;93.85
87871;2025-01-06T14:48:09;99290.53;20.62;30.51
26132;2025-01-06T14:48:13;99414.00;1.15;100.00
71476;2025-01-06T14:48:26;99186.00;0.63;100.00
59767;2025-01-06T14:49:11;99637.91;-5.95;100.00
86078;2025-01-06T14:49:14;99553.59;-2.27;74.53
83152;2025-01-06T14:49:45;96610.34;-1.35;100.00
31437;2025-01-06T14:49:58;96997.22;0.26;100.00
12666;2025-01-06T14:50:15;98816.97;-0.36;100.00
29271;2025-01-06T14:50:33;96560.09;-3.39;100.00
87871;2025-01-06T14:50:37;99280.94;20.56;30.45
26132;2025-01-06T14:50:39;99415.66;1.19;100.00
19600;2025-01-06T14:50:40;97598.84;0.92;93.38
71476;2025-01-06T14:50:52;99180.84;0.63;100.00
86078;2025-01-06T14:51:45;99542.56;-2.26;73.99
50364;2025-01-06T14:51:51;99345.97;1.03;98.64
31437;2025-01-06T14:52:23;97032.25;0.17;100.00
59767;2025-01-06T14:52:33;99606.47;-6.11;100.00
12666;2025-01-06T14:52:45;98815.91;-0.38;100.00
83152;2025-01-06T14:52:47;96679.09;-0.84;100.00
26132;2025-01-06T14:53:06;99423.06;1.08;100.00
87871;2025-01-06T14:53:08;99279.91;20.64;30.68
29271;2025-01-06T14:53:09;96556.06;-3.51;100.00
19600;2025-01-06T14:53:12;97603.38;0.92;94.03
71476;2025-01-06T14:53:18;99196.03;0.65;100.00
86078;2025-01-06T14:54:11;99537.50;-2.25;74.51
31437;2025-01-06T14:54:49;97003.59;0.45;100.00
12666;2025-01-06T14:55:11;98803.94;-0.39;100.00
26132;2025-01-06T14:55:32;99415.75;1.16;100.00
87871;2025-01-06T14:55:37;99282.25;20.62;30.33
19600;2025-01-06T14:55:38;97584.47;0.82;93.20
29271;2025-01-06T14:55:43;96547.84;-3.27;100.00
71476;2025-01-06T14:55:44;99183.16;0.60;100.00
83152;2025-01-06T14:55:49;96682.38;-0.82;100.00
59767;2025-01-06T14:55:56;99621.78;-5.98;100.00
86078;2025-01-06T14:56:38;99545.16;-2.25;74.43
50364;2025-01-06T14:56:53;99358.31;1.03;98.74
31437;2025-01-06T14:57:14;97011.28;0.44;100.00
12666;2025-01-06T14:57:46;98812.81;-0.33;100.00
26132;2025-01-06T14:57:58;99420.88;1.21;100.00
87871;2025-01-06T14:58:05;99288.94;20.61;30.41
19600;2025-01-06T14:58:09;97578.34;0.93;93.59
71476;2025-01-06T14:58:10;99196.03;0.65;100.00
29271;2025-01-06T14:58:17;96546.19;-3.36;100.00
83152;2025-01-06T14:58:52;96680.59;-0.91;100.00
86078;2025-01-06T14:59:08;99547.75;-2.22;74.34
59767;2025-01-06T14:59:17;99610.69;-6.05;100.00
31437;2025-01-06T14:59:40;97009.47;0.49;100.00
12666;2025-01-06T15:00:12;98810.88;-0.29;100.00
26132;2025-01-06T15:00:24;99425.28;1.20;100.00
87871;2025-01-06T15:00:35;99291.69;20.61;30.54
19600;2025-01-06T15:00:36;97564.56;0.96;94.00
71476;2025-01-06T15:00:36;99184.44;0.62;100.00
29271;2025-01-06T15:00:52;96529.56;-3.42;100.00
86078;2025-01-06T15:01:35;99532.47;-2.22;74.31
83152;2025-01-06T15:01:54;96666.28;-0.85;100.00
50364;2025-01-06T15:01:55;99358.94;1.05;99.02
31437;2025-01-06T15:02:08;96997.03;0.35;100.00
59767;2025-01-06T15:02:40;99620.06;-6.04;100.00
12666;2025-01-06T15:02:43;98810.00;-0.42;100.00
26132;2025-01-06T15:02:50;99408.66;1.18;100.00
71476;2025-01-06T15:03:02;99181.59;0.64;100.00
19600;2025-01-06T15:03:07;97571.03;1.00;93.67
87871;2025-01-06T15:03:20;99291.34;20.62;30.74
29271;2025-01-06T15:03:23;96517.88;-3.19;100.00
86078;2025-01-06T15:04:05;99542.69;-2.20;74.57
31437;2025-01-06T15:04:33;97019.38;0.23;100.00
83152;2025-01-06T15:05:00;96669.81;-0.86;100.00
12666;2025-01-06T15:05:09;98810.59;-0.35;100.00
26132;2025-01-06T15:05:16;99420.31;1.11;100.00
71476;2025-01-06T15:05:28;99174.41;0.61;100.00
19600;2025-01-06T15:05:33;97572.91;1.00;93.74
87871;2025-01-06T15:05:49;99290.53;20.62;30.68
29271;2025-01-06T15:05:51;96513.28;-3.27;100.00
59767;2025-01-06T15:06:02;99558.00;-6.43;100.00
86078;2025-01-06T15:06:35;99553.72;-2.18;74.15
50364;2025-01-06T15:06:57;99355.31;1.06;98.70
31437;2025-01-06T15:06:58;97021.59;0.39;100.00
12666;2025-01-06T15:07:39;98803.34;-0.27;100.00
26132;2025-01-06T15:07:41;99413.25;1.12;100.00
71476;2025-01-06T15:07:53;99165.09;0.60;100.00
83152;2025-01-06T15:08:05;96652.25;-1.02;100.00
19600;2025-01-06T15:08:08;97573.94;0.99;93.42
87871;2025-01-06T15:08:17;99281.00;20.59;30.29
29271;2025-01-06T15:08:26;96497.44;-3.32;100.00
86078;2025-01-06T15:09:06;99556.25;-2.18;74.42
31437;2025-01-06T15:09:24;96993.78;0.27;100.00
59767;2025-01-06T15:09:24;99599.66;-6.16;100.00
12666;2025-01-06T15:10:05;98795.94;-0.32;100.00
26132;2025-01-06T15:10:07;99405.22;1.16;100.00
71476;2025-01-06T15:10:20;99186.47;0.65;100.00
19600;2025-01-06T15:10:34;97570.84;1.02;93.96
87871;2025-01-06T15:10:45;99289.28;20.59;30.64
29271;2025-01-06T15:10:54;96489.25;-2.99;100.00
83152;2025-01-06T15:11:07;96659.31;-0.85;100.00
86078;2025-01-06T15:11:32;99549.50;-2.16;74.48
31437;2025-01-06T15:11:50;97008.16;0.31;100.00
50364;2025-01-06T15:11:59;99349.03;1.07;98.59
26132;2025-01-06T15:12:32;99398.34;1.11;100.00
12666;2025-01-06T15:12:36;98797.09;-0.33;100.00
71476;2025-01-06T15:12:45;99161.78;0.59;100.00
59767;2025-01-06T15:12:47;99610.69;-6.11;100.00
19600;2025-01-06T15:13:04;97560.38;1.00;94.05
87871;2025-01-06T15:13:13;99287.31;20.60;30.52
29271;2025-01-06T15:13:27;96477.75;-2.86;100.00
86078;2025-01-06T15:14:02;99546.16;-2.15;74.27
83152;2025-01-06T15:14:09;96601.59;-1.05;100.00
31437;2025-01-06T15:14:16;97001.44;0.27;100.00
26132;2025-01-06T15:14:58;99394.66;1.16;100.00
12666;2025-01-06T15:15:06;98799.03;-0.37;100.00
71476;2025-01-06T15:15:11;99170.25;0.65;100.00
19600;2025-01-06T15:15:30;97534.56;0.89;93.53
87871;2025-01-06T15:15:41;99282.53;20.57;30.33
29271;2025-01-06T15:15:54;96479.06;-2.75;100.00
59767;2025-01-06T15:16:09;99589.47;-6.19;100.00
86078;2025-01-06T15:16:28;99530.88;-2.15;74.66
31437;2025-01-06T15:16:41;97022.41;0.41;100.00
50364;2025-01-06T15:17:01;99343.78;1.07;99.02
83152;2025-01-06T15:17:11;96639.56;-0.86;100.00
12666;2025-01-06T15:17:37;98786.50;-0.30;100.00
71476;2025-01-06T15:17:37;99165.63;0.62;100.00
26132;2025-01-06T15:17:43;99399.06;1.16;100.00
19600;2025-01-06T15:18:01;97568.72;1.04;93.47
87871;2025-01-06T15:18:09;99275.06;20.57;30.36
29271;2025-01-06T15:18:28;96480.38;-2.64;100.00
86078;2025-01-06T15:18:58;99537.69;-2.14;74.14
31437;2025-01-06T15:19:07;96991.31;0.61;100.00
59767;2025-01-06T15:19:32;99593.69;-6.15;100.00
12666;2025-01-06T15:20:04;98797.34;-0.28;100.00
71476;2025-01-06T15:20:04;99171.81;0.61;100.00
83152;2025-01-06T15:20:17;96630.97;-0.86;100.00
26132;2025-01-06T15:20:18;99399.00;1.17;100.00
19600;2025-01-06T15:20:26;97555.41;1.04;93.97
87871;2025-01-06T15:20:41;99284.13;20.58;30.47
29271;2025-01-06T15:20:55;96472.63;-2.52;100.00
86078;2025-01-06T15:21:24;99524.94;-2.14;74.51
31437;2025-01-06T15:21:33;96982.69;0.28;100.00
50364;2025-01-06T15:22:03;99336.50;1.09;98.93
71476;2025-01-06T15:22:30;99167.19;0.58;100.00
12666;2025-01-06T15:22:35;98796.38;-0.18;100.00
26132;2025-01-06T15:22:45;99396.13;1.24;100.00
59767;2025-01-06T15:22:54;99586.06;-6.22;100.00
19600;2025-01-06T15:22:57;97551.22;1.08;94.14
87871;2025-01-06T15:23:10;99279.72;20.53;30.53
83152;2025-01-06T15:23:19;96626.59;-0.86;100.00
29271;2025-01-06T15:23:23;96480.16;-2.45;100.00
31437;2025-01-06T15:23:59;96987.72;0.31;100.00
86078;2025-01-06T15:23:59;99529.19;-2.13;74.93
71476;2025-01-06T15:24:55;99172.59;0.56;100.00
12666;2025-01-06T15:25:01;98796.63;-0.28;100.00
26132;2025-01-06T15:25:11;99397.56;1.56;100.00
19600;2025-01-06T15:25:28;97534.09;0.92;93.78
87871;2025-01-06T15:25:38;99279.31;20.51;30.50
29271;2025-01-06T15:25:57;96472.69;-2.34;100.00
59767;2025-01-06T15:26:18;99559.69;-6.36;100.00
83152;2025-01-06T15:26:21;96626.59;-0.86;100.00
31437;2025-01-06T15:26:25;96981.34;0.51;100.00
86078;2025-01-06T15:26:25;99521.59;-2.11;74.69
50364;2025-01-06T15:27:04;99333.66;1.11;98.94
71476;2025-01-06T15:27:21;99162.53;0.60;100.00
12666;2025-01-06T15:27:31;98786.47;-0.26;100.00
26132;2025-01-06T15:27:36;99400.72;1.42;100.00
19600;2025-01-06T15:27:59;97527.97;0.91;93.80
87871;2025-01-06T15:28:07;99285.63;20.52;30.87
29271;2025-01-06T15:28:25;96473.63;-2.30;100.00
31437;2025-01-06T15:28:50;96986.31;0.57;100.00
86078;2025-01-06T15:28:55;99524.16;-2.10;74.65
83152;2025-01-06T15:29:23;96622.13;-0.84;100.00
59767;2025-01-06T15:29:40;99575.84;-6.25;100.00
71476;2025-01-06T15:29:46;99171.81;0.61;100.00
12666;2025-01-06T15:29:57;98786.69;-0.21;100.00
26132;2025-01-06T15:30:02;99393.59;1.44;100.00
19600;2025-01-06T15:30:25;97511.66;0.88;94.02
87871;2025-01-06T15:30:35;99284.72;20.48;30.69
29271;2025-01-06T15:30:58;96474.91;-2.28;100.00
31437;2025-01-06T15:31:16;96980.63;0.45;100.00
86078;2025-01-06T15:31:22;99521.63;-2.08;74.55
50364;2025-01-06T15:32:09;99338.91;1.11;98.69
71476;2025-01-06T15:32:12;99155.88;0.54;100.00
83152;2025-01-06T15:32:25;96621.31;-0.84;100.00
26132;2025-01-06T15:32:28;99392.75;1.43;100.00
12666;2025-01-06T15:32:32;98786.47;-0.26;100.00
19600;2025-01-06T15:32:55;97529.69;1.09;93.45
59767;2025-01-06T15:33:02;99574.16;-6.29;100.00
87871;2025-01-06T15:33:10;99274.88;20.47;30.74
29271;2025-01-06T15:33:25;96481.97;-2.23;100.00
31437;2025-01-06T15:33:44;96961.63;0.57;100.00
86078;2025-01-06T15:33:52;99530.09;-2.08;74.37
71476;2025-01-06T15:34:37;99167.94;0.63;100.00
26132;2025-01-06T15:34:53;99396.59;1.35;100.00
12666;2025-01-06T15:34:58;98783.50;-0.28;100.00
19600;2025-01-06T15:35:21;97522.75;1.08;93.70
83152;2025-01-06T15:35:31;96493.16;-1.55;100.00
87871;2025-01-06T15:35:43;99284.03;20.51;30.60
29271;2025-01-06T15:36:07;96482.16;-2.11;100.00
31437;2025-01-06T15:36:09;96949.16;0.43;100.00
86078;2025-01-06T15:36:18;99531.00;-2.06;74.51
59767;2025-01-06T15:36:25;99574.16;-6.35;100.00
71476;2025-01-06T15:37:03;99159.44;0.63;100.00
50364;2025-01-06T15:37:16;99344.19;1.11;98.89
26132;2025-01-06T15:37:19;99396.88;1.27;100.00
12666;2025-01-06T15:37:28;98778.72;-0.33;100.00
19600;2025-01-06T15:37:51;97537.44;1.11;93.86
87871;2025-01-06T15:38:11;99281.69;20.53;30.51
29271;2025-01-06T15:38:35;96476.72;-2.06;100.00
31437;2025-01-06T15:38:35;96981.28;0.54;100.00
83152;2025-01-06T15:38:38;96606.59;-0.84;100.00
86078;2025-01-06T15:38:48;99527.63;-2.05;74.46
71476;2025-01-06T15:39:28;99162.78;0.63;100.00
26132;2025-01-06T15:39:44;99391.41;1.32;100.00
59767;2025-01-06T15:39:46;99563.94;-6.33;100.00
12666;2025-01-06T15:39:54;98773.97;-0.22;100.00
19600;2025-01-06T15:40:17;97540.69;1.13;93.91
87871;2025-01-06T15:40:40;99284.06;20.54;30.79
31437;2025-01-06T15:41:00;96971.06;0.54;100.00
29271;2025-01-06T15:41:05;96478.63;-1.98;100.00
86078;2025-01-06T15:41:19;99520.00;-2.03;74.42
83152;2025-01-06T15:41:44;96613.53;-0.84;100.00
71476;2025-01-06T15:41:54;99148.09;0.59;100.00
26132;2025-01-06T15:42:12;99382.88;1.25;100.00
50364;2025-01-06T15:42:18;99330.22;1.10;98.85
12666;2025-01-06T15:42:25;98772.50;-0.23;100.00
19600;2025-01-06T15:42:52;97508.50;1.03;93.62
87871;2025-01-06T15:43:08;99278.19;20.56;30.64
59767;2025-01-06T15:43:09;99565.66;-6.32;100.00
31437;2025-01-06T15:43:26;96962.63;0.50;100.00
29271;2025-01-06T15:43:39;96474.09;-1.89;100.00
86078;2025-01-06T15:43:49;99516.59;-2.04;74.62
71476;2025-01-06T15:44:19;99153.53;0.57;100.00
26132;2025-01-06T15:44:43;99384.34;1.32;100.00
83152;2025-01-06T15:44:46;96582.72;-0.87;100.00
12666;2025-01-06T15:44:51;98770.38;-0.28;100.00
19600;2025-01-06T15:45:18;97512.28;1.18;93.97
87871;2025-01-06T15:45:37;99266.41;20.59;30.28
31437;2025-01-06T15:45:52;96965.41;0.41;100.00
29271;2025-01-06T15:46:07;96474.69;-1.92;100.00
86078;2025-01-06T15:46:15;99517.47;-2.02;74.67
59767;2025-01-06T15:46:31;99563.94;-6.36;100.00
71476;2025-01-06T15:46:45;99159.72;0.61;100.00
26132;2025-01-06T15:47:08;99382.03;1.25;100.00
50364;2025-01-06T15:47:20;99322.31;1.10;98.87
12666;2025-01-06T15:47:21;98769.25;-0.27;100.00
19600;2025-01-06T15:47:48;97512.78;1.15;94.05
83152;2025-01-06T15:47:49;96595.41;-0.84;100.00
87871;2025-01-06T15:48:09;99270.75;20.60;30.69
31437;2025-01-06T15:48:20;96972.25;0.77;100.00
29271;2025-01-06T15:48:40;96474.09;-1.89;100.00
86078;2025-01-06T15:48:45;99514.91;-2.02;74.79
71476;2025-01-06T15:49:10;99158.66;0.62;100.00
26132;2025-01-06T15:49:34;99380.97;1.29;100.00
12666;2025-01-06T15:49:51;98758.34;-0.26;100.00
59767;2025-01-06T15:49:53;99556.31;-6.38;100.00
19600;2025-01-06T15:50:15;97509.97;1.22;93.76
87871;2025-01-06T15:50:37;99258.13;20.59;30.48
31437;2025-01-06T15:50:47;96961.66;0.56;100.00
83152;2025-01-06T15:50:55;96557.91;-0.90;100.00
29271;2025-01-06T15:51:07;96475.03;-1.85;100.00
86078;2025-01-06T15:51:11;99503.91;-2.01;74.78
71476;2025-01-06T15:51:36;99137.53;0.60;100.00
26132;2025-01-06T15:51:59;99377.91;1.17;100.00
12666;2025-01-06T15:52:22;98749.31;-0.25;100.00
50364;2025-01-06T15:52:22;99319.84;1.09;98.89
19600;2025-01-06T15:52:46;97509.53;1.13;93.58
87871;2025-01-06T15:53:09;99250.31;20.61;30.36
31437;2025-01-06T15:53:13;96958.81;0.68;100.00
59767;2025-01-06T15:53:18;99554.63;-6.37;100.00
29271;2025-01-06T15:53:34;96477.84;-1.90;100.00
86078;2025-01-06T15:53:42;99508.16;-2.00;74.66
83152;2025-01-06T15:53:57;96562.25;-0.81;100.00
71476;2025-01-06T15:54:03;99138.03;0.62;100.00
26132;2025-01-06T15:54:25;99377.13;1.14;100.00
12666;2025-01-06T15:54:48;98741.69;-0.35;100.00
19600;2025-01-06T15:55:12;97523.53;1.20;93.64
87871;2025-01-06T15:55:37;99258.22;20.62;30.66
31437;2025-01-06T15:55:40;96955.94;0.46;100.00
29271;2025-01-06T15:56:08;96485.69;-1.85;100.00
86078;2025-01-06T15:56:08;99506.47;-1.99;74.76
71476;2025-01-06T15:56:29;99127.50;0.59;100.00
59767;2025-01-06T15:56:41;99525.72;-6.55;100.00
26132;2025-01-06T15:56:50;99366.97;1.27;100.00
83152;2025-01-06T15:56:59;96566.28;-0.96;100.00
12666;2025-01-06T15:57:18;98736.84;-0.37;100.00
50364;2025-01-06T15:57:24;99312.78;1.09;98.99
19600;2025-01-06T15:57:43;97526.56;1.24;93.58
87871;2025-01-06T15:58:07;99246.81;20.64;30.12
31437;2025-01-06T15:58:09;96950.78;0.47;100.00
29271;2025-01-06T15:58:42;96482.44;-1.82;100.00
86078;2025-01-06T15:58:43;99498.00;-1.96;74.45
71476;2025-01-06T15:58:54;99135.47;0.62;100.00
26132;2025-01-06T15:59:16;99357.47;1.23;100.00
12666;2025-01-06T15:59:44;98720.38;-0.37;100.00
83152;2025-01-06T16:00:04;96554.06;-0.86;100.00
59767;2025-01-06T16:00:05;99532.50;-6.48;100.00
19600;2025-01-06T16:00:13;97506.84;1.25;93.41
31437;2025-01-06T16:00:36;96953.19;0.54;100.00
87871;2025-01-06T16:00:36;99249.13;20.62;30.22
86078;2025-01-06T16:01:09;99500.56;-1.96;74.39
29271;2025-01-06T16:01:15;96478.34;-1.79;100.00
71476;2025-01-06T16:01:19;99141.66;0.61;100.00
26132;2025-01-06T16:01:41;99354.19;1.39;100.00
12666;2025-01-06T16:02:14;98708.81;-0.40;100.00
50364;2025-01-06T16:02:26;99297.78;1.10;99.07
19600;2025-01-06T16:02:44;97533.84;1.29;93.68
31437;2025-01-06T16:03:03;96966.00;0.52;100.00
87871;2025-01-06T16:03:07;99251.91;20.62;30.34
83152;2025-01-06T16:03:11;96542.38;-0.90;100.00
59767;2025-01-06T16:03:30;99518.06;-6.55;100.00
86078;2025-01-06T16:03:39;99492.09;-1.95;74.68
29271;2025-01-06T16:03:43;96469.56;-1.80;100.00
71476;2025-01-06T16:03:45;99136.25;0.63;100.00
26132;2025-01-06T16:04:07;99367.53;1.35;100.00
12666;2025-01-06T16:04:40;98695.22;-0.35;100.00
19600;2025-01-06T16:05:10;97513.91;1.31;94.07
31437;2025-01-06T16:05:29;96946.50;0.49;100.00
87871;2025-01-06T16:05:36;99242.03;20.61;30.34
86078;2025-01-06T16:06:05;99500.59;-1.93;74.41
71476;2025-01-06T16:06:11;99121.56;0.63;100.00
29271;2025-01-06T16:06:16;96475.38;-1.78;100.00
83152;2025-01-06T16:06:18;96528.88;-0.84;100.00
26132;2025-01-06T16:06:33;99361.72;1.27;100.00
59767;2025-01-06T16:06:53;99534.22;-6.36;100.00
12666;2025-01-06T16:07:15;98694.50;-0.35;100.00
50364;2025-01-06T16:07:27;99296.78;1.11;99.04
19600;2025-01-06T16:07:40;97500.78;1.30;93.75
31437;2025-01-06T16:07:54;96946.97;0.64;100.00
87871;2025-01-06T16:08:17;99234.88;20.60;30.42
86078;2025-01-06T16:08:36;99492.97;-1.92;74.50
71476;2025-01-06T16:08:37;99121.78;0.62;100.00
29271;2025-01-06T16:08:43;96474.78;-1.75;100.00
26132;2025-01-06T16:08:58;99366.81;1.31;100.00
83152;2025-01-06T16:09:20;96430.31;-1.37;100.00
12666;2025-01-06T16:09:41;98684.66;-0.31;100.00
19600;2025-01-06T16:10:06;97507.75;1.31;94.17
59767;2025-01-06T16:10:15;99531.69;-6.34;100.00
31437;2025-01-06T16:10:20;96936.25;0.86;100.00
87871;2025-01-06T16:10:46;99238.81;20.59;30.37
71476;2025-01-06T16:11:06;99119.22;0.67;100.00
86078;2025-01-06T16:11:06;99478.53;-1.91;74.62
29271;2025-01-06T16:11:10;96471.75;-1.73;100.00
26132;2025-01-06T16:11:24;99350.97;1.31;100.00
12666;2025-01-06T16:12:11;98689.41;-0.26;100.00
83152;2025-01-06T16:12:22;96504.53;-1.01;100.00
50364;2025-01-06T16:12:35;99287.25;1.10;99.20
19600;2025-01-06T16:12:37;97502.19;1.32;93.83
31437;2025-01-06T16:12:49;96926.41;0.70;100.00
87871;2025-01-06T16:13:19;99227.34;20.57;30.15
71476;2025-01-06T16:13:32;99103.75;0.67;100.00
86078;2025-01-06T16:13:38;99481.09;-1.90;74.35
59767;2025-01-06T16:13:39;99431.47;-6.88;100.00
29271;2025-01-06T16:13:46;96471.94;-1.69;100.00
26132;2025-01-06T16:13:50;99347.72;1.25;100.00
12666;2025-01-06T16:14:37;98681.72;-0.33;100.00
19600;2025-01-06T16:15:07;97488.97;1.37;93.67
31437;2025-01-06T16:15:18;96924.34;0.85;100.00
83152;2025-01-06T16:15:24;96510.06;-0.86;100.00
87871;2025-01-06T16:15:47;99234.03;20.56;30.23
71476;2025-01-06T16:15:59;99100.38;0.66;100.00
86078;2025-01-06T16:16:09;99479.44;-1.89;74.68
29271;2025-01-06T16:16:14;96461.59;-1.62;100.00
26132;2025-01-06T16:16:17;99329.22;1.25;100.00
59767;2025-01-06T16:17:01;99531.69;-6.30;100.00
12666;2025-01-06T16:17:08;98682.53;-0.36;100.00
50364;2025-01-06T16:17:38;99277.13;1.13;99.05
19600;2025-01-06T16:17:42;97487.00;1.33;93.56
31437;2025-01-06T16:17:43;96924.03;0.63;100.00
87871;2025-01-06T16:18:15;99221.03;20.56;30.12
71476;2025-01-06T16:18:25;99073.28;0.74;100.00
83152;2025-01-06T16:18:37;96461.91;-1.06;100.00
29271;2025-01-06T16:18:41;96455.19;-1.61;100.00
86078;2025-01-06T16:18:41;99470.97;-1.88;74.66
26132;2025-01-06T16:18:43;99326.47;1.28;100.00
12666;2025-01-06T16:19:34;98671.94;-0.33;100.00
19600;2025-01-06T16:20:08;97486.78;1.23;94.41
31437;2025-01-06T16:20:09;96931.88;0.90;100.00
59767;2025-01-06T16:20:23;99510.47;-6.44;100.00
87871;2025-01-06T16:20:44;99212.34;20.54;30.03
71476;2025-01-06T16:20:51;99069.13;0.73;100.00
26132;2025-01-06T16:21:08;99309.47;1.35;100.00
86078;2025-01-06T16:21:08;99458.25;-1.87;74.57
29271;2025-01-06T16:21:15;96459.41;-1.60;100.00
83152;2025-01-06T16:21:43;96468.19;-0.81;100.00
12666;2025-01-06T16:22:04;98656.31;-0.36;100.00
31437;2025-01-06T16:22:34;96931.16;0.86;100.00
19600;2025-01-06T16:22:38;97502.41;1.42;93.51
50364;2025-01-06T16:22:40;99244.50;1.14;99.11
71476;2025-01-06T16:23:18;99047.53;0.69;100.00
87871;2025-01-06T16:23:18;99195.72;20.51;30.33
26132;2025-01-06T16:23:38;99302.25;1.40;100.00
86078;2025-01-06T16:23:40;99461.63;-1.86;74.83
29271;2025-01-06T16:23:42;96452.69;-1.58;100.00
59767;2025-01-06T16:23:45;99526.59;-6.24;100.00
12666;2025-01-06T16:24:35;98655.66;-0.40;100.00
83152;2025-01-06T16:24:45;96457.09;-1.01;100.00
31437;2025-01-06T16:24:59;96917.34;0.93;100.00
19600;2025-01-06T16:25:04;97459.88;1.36;93.88
71476;2025-01-06T16:25:43;99047.50;0.74;100.00
87871;2025-01-06T16:25:45;99195.31;20.49;30.29
26132;2025-01-06T16:26:04;99283.03;1.36;100.00
86078;2025-01-06T16:26:07;99448.94;-1.85;74.51
29271;2025-01-06T16:26:16;96437.47;-1.57;100.00
12666;2025-01-06T16:27:05;98644.50;-0.44;100.00
59767;2025-01-06T16:27:07;99531.69;-6.22;100.00
31437;2025-01-06T16:27:25;96917.97;0.68;100.00
19600;2025-01-06T16:27:35;97483.16;1.40;94.19
50364;2025-01-06T16:27:42;99220.00;1.14;99.42
83152;2025-01-06T16:27:47;96420.94;-1.11;100.00
71476;2025-01-06T16:28:11;99041.28;0.75;100.00
87871;2025-01-06T16:28:14;99168.44;20.46;30.04
26132;2025-01-06T16:28:30;99286.63;1.34;100.00
86078;2025-01-06T16:28:38;99426.03;-1.83;74.43
29271;2025-01-06T16:28:44;96439.03;-1.56;100.00
12666;2025-01-06T16:29:31;98631.06;-0.46;100.00
31437;2025-01-06T16:29:50;96918.31;0.54;100.00
19600;2025-01-06T16:30:01;97479.13;1.38;93.81
59767;2025-01-06T16:30:29;99502.81;-6.30;100.00
71476;2025-01-06T16:30:38;99036.66;0.72;100.00
87871;2025-01-06T16:30:42;99161.75;20.47;30.24
83152;2025-01-06T16:30:51;96449.91;-0.80;100.00
26132;2025-01-06T16:30:56;99269.59;1.42;100.00
86078;2025-01-06T16:31:09;99419.22;-1.83;74.69
29271;2025-01-06T16:31:17;96430.84;-1.51;100.00
12666;2025-01-06T16:32:01;98613.03;-0.44;100.00
31437;2025-01-06T16:32:16;96908.81;0.59;100.00
19600;2025-01-06T16:32:31;97464.81;1.44;94.09
50364;2025-01-06T16:32:43;99207.00;1.12;99.54
71476;2025-01-06T16:33:04;99028.72;0.68;100.00
87871;2025-01-06T16:33:11;99147.94;20.47;30.42
26132;2025-01-06T16:33:21;99271.00;1.51;100.00
86078;2025-01-06T16:33:39;99419.25;-1.81;74.57
29271;2025-01-06T16:33:44;96423.34;-1.49;100.00
