sensor_id;timestamp;pressure;temperature;humidity
71857;2025-01-08T10:25:53;100400.97;21.26;38.45
87565;2025-01-08T10:25:55;99910.33;12.44;56.77
59361;2025-01-08T10:26:00;91269.71;10.34;60.78
61474;2025-01-08T10:26:15;99096.31;9.86;66.92
46105;2025-01-08T10:26:27;98924.81;8.52;84.79
67954;2025-01-08T10:26:28;98290.31;5.45;82.10
78841;2025-01-08T10:27:13;99462.42;10.44;79.40
61474;2025-01-08T10:27:17;99100.72;9.68;67.53
58895;2025-01-08T10:27:37;1004.6;7.1;62.9
32468;2025-01-08T10:28:03;100662.22;22.25;51.04
61474;2025-01-08T10:28:19;99105.45;9.44;68.12
71857;2025-01-08T10:28:23;100399.59;21.11;38.15
87565;2025-01-08T10:28:25;99904.45;12.58;56.46
59361;2025-01-08T10:28:29;91268.06;10.04;62.09
46105;2025-01-08T10:28:54;98924.25;8.46;85.80
67954;2025-01-08T10:29:14;98292.25;5.45;81.52
61474;2025-01-08T10:29:21;99110.13;9.21;68.94
78841;2025-01-08T10:29:45;99456.07;10.55;80.23
61474;2025-01-08T10:30:23;99099.94;8.98;69.76
71857;2025-01-08T10:30:51;100391.78;21.38;37.64
87565;2025-01-08T10:30:55;99892.91;12.70;56.05
59361;2025-01-08T10:30:58;91265.29;9.89;61.80
32468;2025-01-08T10:31:06;100637.34;22.14;51.08
46105;2025-01-08T10:31:21;98908.44;8.27;86.02
61474;2025-01-08T10:31:25;99094.48;8.79;70.66
67954;2025-01-08T10:32:01;98286.28;5.43;81.56
58895;2025-01-08T10:32:09;1004.6;7.1;62.9
78841;2025-01-08T10:32:16;99459.89;10.64;80.15
61474;2025-01-08T10:32:27;99102.73;8.60;71.49
71857;2025-01-08T10:33:22;100392.38;20.69;38.17
87565;2025-01-08T10:33:23;99888.93;12.79;56.00
59361;2025-01-08T10:33:28;91262.73;9.59;63.66
61474;2025-01-08T10:33:30;99101.63;8.45;72.44
32468;2025-01-08T10:34:13;100660.91;22.09;51.01
61474;2025-01-08T10:34:32;99102.18;8.35;73.09
78841;2025-01-08T10:34:47;99461.59;10.74;80.33
67954;2025-01-08T10:34:48;98293.53;5.47;81.64
61474;2025-01-08T10:35:33;99097.23;8.40;73.52
71857;2025-01-08T10:35:50;100396.25;20.00;39.57
87565;2025-01-08T10:35:53;99899.66;12.93;55.88
59361;2025-01-08T10:35:59;91268.33;9.38;64.52
46105;2025-01-08T10:36:19;98913.72;8.27;86.86
61474;2025-01-08T10:36:37;99084.43;8.64;73.39
58895;2025-01-08T10:37:09;1004.6;7.2;62.8
32468;2025-01-08T10:37:16;100637.19;21.91;51.39
78841;2025-01-08T10:37:18;99455.34;10.87;80.45
67954;2025-01-08T10:37:36;98288.09;5.51;81.82
61474;2025-01-08T10:37:39;99076.77;8.92;72.56
87565;2025-01-08T10:38:24;99909.77;13.08;55.81
71857;2025-01-08T10:38:28;100383.34;20.15;40.15
59361;2025-01-08T10:38:31;91268.19;9.11;65.99
61474;2025-01-08T10:38:41;99077.38;9.28;71.67
46105;2025-01-08T10:38:50;98915.56;8.25;87.31
61474;2025-01-08T10:39:42;99070.87;9.63;70.56
78841;2025-01-08T10:39:49;99452.98;10.99;79.09
32468;2025-01-08T10:40:18;100647.44;21.95;51.45
67954;2025-01-08T10:40:27;98270.41;5.52;81.61
61474;2025-01-08T10:40:44;99073.78;10.00;69.40
87565;2025-01-08T10:40:54;99898.91;13.24;55.54
71857;2025-01-08T10:40:57;100373.31;20.71;39.75
59361;2025-01-08T10:41:03;91269.97;9.02;64.81
46105;2025-01-08T10:41:18;98907.22;8.34;87.04
61474;2025-01-08T10:41:46;99069.55;10.33;68.15
58895;2025-01-08T10:42:09;1004.4;7.4;62.4
78841;2025-01-08T10:42:20;99447.86;11.14;79.70
61474;2025-01-08T10:42:48;99066.38;10.64;67.20
87565;2025-01-08T10:43:25;99889.20;13.40;55.06
71857;2025-01-08T10:43:28;100368.38;20.97;38.84
59361;2025-01-08T10:43:32;91262.05;8.79;67.40
32468;2025-01-08T10:43:33;100618.63;21.81;51.78
67954;2025-01-08T10:43:35;98273.53;5.50;81.31
46105;2025-01-08T10:43:48;98905.63;8.30;87.47
61474;2025-01-08T10:43:50;99063.90;10.89;65.92
61474;2025-01-08T10:44:51;99051.39;10.95;64.63
78841;2025-01-08T10:44:51;99441.98;11.22;76.95
61474;2025-01-08T10:45:54;99052.09;10.85;64.32
87565;2025-01-08T10:45:55;99877.11;13.51;54.83
59361;2025-01-08T10:46:01;91264.34;8.70;66.86
71857;2025-01-08T10:46:06;100365.53;20.24;39.38
46105;2025-01-08T10:46:17;98901.56;8.42;88.52
67954;2025-01-08T10:46:23;98262.16;5.52;81.59
32468;2025-01-08T10:46:36;100628.63;21.87;51.52
61474;2025-01-08T10:46:57;99046.37;10.64;64.31
78841;2025-01-08T10:47:22;99436.91;11.29;78.30
58895;2025-01-08T10:47:37;1004.4;7.4;62.2
61474;2025-01-08T10:47:58;99043.72;10.37;65.24
87565;2025-01-08T10:48:23;99866.57;13.59;54.57
59361;2025-01-08T10:48:30;91267.10;8.59;66.82
71857;2025-01-08T10:48:34;100358.56;19.33;40.74
46105;2025-01-08T10:48:46;98887.16;8.49;88.19
61474;2025-01-08T10:49:00;99038.63;10.09;65.89
67954;2025-01-08T10:49:14;98266.59;5.56;81.38
32468;2025-01-08T10:49:38;100602.16;21.69;51.94
78841;2025-01-08T10:49:53;99432.63;11.33;73.53
61474;2025-01-08T10:50:03;99034.35;9.82;66.84
87565;2025-01-08T10:50:53;99869.78;13.67;54.40
59361;2025-01-08T10:50:59;91267.55;8.48;67.42
71857;2025-01-08T10:51:03;100355.06;18.39;41.48
61474;2025-01-08T10:51:05;99036.29;9.55;67.86
46105;2025-01-08T10:51:14;98887.81;8.54;86.89
67954;2025-01-08T10:51:59;98273.38;5.59;81.54
61474;2025-01-08T10:52:07;99033.91;9.26;68.87
78841;2025-01-08T10:52:28;99431.44;11.43;76.84
32468;2025-01-08T10:52:41;100607.63;21.69;51.84
58895;2025-01-08T10:52:47;1004.4;7.5;62.1
61474;2025-01-08T10:53:08;99045.64;9.04;69.87
87565;2025-01-08T10:53:28;99867.80;13.76;54.11
71857;2025-01-08T10:53:33;100374.22;17.73;43.01
59361;2025-01-08T10:53:33;91271.80;8.34;69.24
61474;2025-01-08T10:54:10;99049.55;8.80;70.92
67954;2025-01-08T10:54:45;98270.97;5.57;81.82
78841;2025-01-08T10:54:59;99426.87;11.53;75.28
61474;2025-01-08T10:55:12;99058.48;8.58;71.86
46105;2025-01-08T10:55:26;98900.06;8.72;86.05
32468;2025-01-08T10:55:43;100630.66;21.73;51.66
87565;2025-01-08T10:55:57;99866.95;13.81;53.88
71857;2025-01-08T10:56:04;100358.63;17.28;44.00
59361;2025-01-08T10:56:04;91263.91;8.27;69.83
61474;2025-01-08T10:56:15;99056.94;8.37;72.93
61474;2025-01-08T10:57:17;99059.78;8.25;73.85
78841;2025-01-08T10:57:31;99416.04;11.64;76.11
67954;2025-01-08T10:57:32;98277.00;5.47;81.87
58895;2025-01-08T10:57:47;1004.5;7.7;61.6
46105;2025-01-08T10:57:53;98890.75;8.83;85.20
61474;2025-01-08T10:58:19;99056.83;8.34;74.35
87565;2025-01-08T10:58:26;99866.04;13.84;54.19
71857;2025-01-08T10:58:32;100359.63;17.02;44.60
59361;2025-01-08T10:58:34;91263.94;8.22;70.46
32468;2025-01-08T10:58:49;100620.88;21.66;52.02
61474;2025-01-08T10:59:21;99051.73;8.51;73.96
78841;2025-01-08T11:00:05;99412.13;11.75;74.48
46105;2025-01-08T11:00:20;98887.19;8.84;83.63
61474;2025-01-08T11:00:23;99056.16;8.79;73.66
67954;2025-01-08T11:00:25;98286.63;5.41;82.25
87565;2025-01-08T11:00:55;99865.21;13.92;54.11
71857;2025-01-08T11:01:03;100352.47;16.75;45.56
59361;2025-01-08T11:01:05;91259.10;8.20;71.17
61474;2025-01-08T11:01:25;99054.06;9.15;72.99
32468;2025-01-08T11:01:52;100610.97;21.53;52.49
58895;2025-01-08T11:02:11;1004.7;7.7;61.3
61474;2025-01-08T11:02:27;99048.80;9.52;71.72
78841;2025-01-08T11:02:36;99413.39;11.85;74.95
46105;2025-01-08T11:02:58;98885.38;8.84;83.79
61474;2025-01-08T11:03:29;99050.53;9.90;70.64
67954;2025-01-08T11:03:32;98285.97;5.32;82.32
87565;2025-01-08T11:03:44;99856.85;13.98;54.02
71857;2025-01-08T11:03:45;100339.59;16.55;45.95
59361;2025-01-08T11:03:47;91262.57;8.20;71.23
61474;2025-01-08T11:04:30;99041.22;10.25;69.35
32468;2025-01-08T11:04:55;100625.22;21.55;53.22
78841;2025-01-08T11:05:09;99419.11;11.98;75.55
46105;2025-01-08T11:05:25;98890.84;8.81;83.33
61474;2025-01-08T11:05:32;99039.21;10.56;67.81
87565;2025-01-08T11:06:14;99860.79;14.03;53.58
71857;2025-01-08T11:06:16;100318.13;16.42;46.28
59361;2025-01-08T11:06:17;91273.14;8.19;70.36
67954;2025-01-08T11:06:28;98288.28;5.30;82.82
61474;2025-01-08T11:06:34;99045.77;10.81;66.19
61474;2025-01-08T11:07:36;99045.88;10.92;65.22
78841;2025-01-08T11:07:40;99422.02;12.11;76.05
58895;2025-01-08T11:07:47;1004.8;7.6;60.9
32468;2025-01-08T11:07:57;100612.56;21.42;52.69
46105;2025-01-08T11:08:04;98893.94;8.72;83.55
61474;2025-01-08T11:08:39;99038.00;10.90;64.81
87565;2025-01-08T11:08:45;99863.67;14.04;53.39
71857;2025-01-08T11:08:48;100324.34;16.42;46.45
59361;2025-01-08T11:08:48;91261.34;8.15;70.68
67954;2025-01-08T11:09:19;98290.38;5.21;82.48
61474;2025-01-08T11:09:42;99051.95;10.74;64.74
78841;2025-01-08T11:10:12;99424.20;12.23;75.83
46105;2025-01-08T11:10:31;98895.41;8.78;83.34
61474;2025-01-08T11:10:44;99047.36;10.48;65.37
32468;2025-01-08T11:11:00;100611.81;21.35;52.79
87565;2025-01-08T11:11:15;99860.64;14.09;53.46
71857;2025-01-08T11:11:18;100319.59;16.33;46.75
59361;2025-01-08T11:11:18;91256.11;8.04;71.88
61474;2025-01-08T11:11:45;99056.02;10.20;66.03
67954;2025-01-08T11:12:15;98298.16;5.19;82.77
58895;2025-01-08T11:12:41;1004.7;7.5;61.2
78841;2025-01-08T11:12:44;99426.21;12.31;75.84
61474;2025-01-08T11:12:47;99047.79;9.90;66.85
87565;2025-01-08T11:13:44;99857.40;14.15;53.33
71857;2025-01-08T11:13:47;100319.59;16.33;46.69
59361;2025-01-08T11:13:47;91254.23;7.97;72.96
61474;2025-01-08T11:13:49;99050.38;9.53;67.99
32468;2025-01-08T11:14:04;100612.00;21.34;53.34
61474;2025-01-08T11:14:51;99045.47;9.16;69.37
67954;2025-01-08T11:15:01;98279.22;5.17;82.75
78841;2025-01-08T11:15:17;99427.38;12.39;74.82
46105;2025-01-08T11:15:40;98893.94;8.72;84.27
61474;2025-01-08T11:15:53;99053.92;8.85;70.83
87565;2025-01-08T11:16:13;99855.19;14.13;52.90
71857;2025-01-08T11:16:16;100303.69;16.17;47.06
59361;2025-01-08T11:16:16;91257.18;7.94;71.64
61474;2025-01-08T11:16:55;99052.67;8.59;72.11
32468;2025-01-08T11:17:07;100585.00;21.25;53.40
58895;2025-01-08T11:17:32;1004.7;7.3;61.2
78841;2025-01-08T11:17:48;99417.54;12.45;74.14
67954;2025-01-08T11:17:51;98270.31;5.20;82.62
61474;2025-01-08T11:17:57;99054.09;8.34;73.22
46105;2025-01-08T11:18:17;98891.91;8.77;83.15
87565;2025-01-08T11:18:42;99843.03;14.11;52.99
71857;2025-01-08T11:18:45;100312.06;16.25;47.36
59361;2025-01-08T11:18:45;91250.30;7.85;72.29
61474;2025-01-08T11:18:59;99049.92;8.20;74.47
61474;2025-01-08T11:20:05;99052.20;8.18;75.14
32468;2025-01-08T11:20:11;100567.22;20.98;53.48
78841;2025-01-08T11:20:20;99409.56;12.54;74.45
67954;2025-01-08T11:20:41;98278.66;5.24;82.56
46105;2025-01-08T11:20:44;98895.88;8.68;83.77
61474;2025-01-08T11:21:07;99039.97;8.32;75.25
87565;2025-01-08T11:21:12;99842.49;14.09;52.93
71857;2025-01-08T11:21:13;100316.47;16.26;47.44
59361;2025-01-08T11:21:14;91254.39;7.75;73.24
58895;2025-01-08T11:22:09;1004.7;7.3;61.4
61474;2025-01-08T11:22:09;99046.41;8.59;75.12
78841;2025-01-08T11:22:51;99404.39;12.61;72.65
61474;2025-01-08T11:23:11;99051.30;8.92;74.56
46105;2025-01-08T11:23:12;98889.91;8.82;83.09
32468;2025-01-08T11:23:13;100576.28;21.17;53.44
71857;2025-01-08T11:23:41;100318.19;16.27;47.53
67954;2025-01-08T11:23:41;98272.34;5.23;82.65
87565;2025-01-08T11:23:41;99840.44;14.11;53.00
59361;2025-01-08T11:23:43;91256.23;7.67;74.36
61474;2025-01-08T11:24:13;99044.81;9.23;73.22
61474;2025-01-08T11:25:14;99032.37;9.56;72.15
78841;2025-01-08T11:25:24;99404.37;12.62;71.45
46105;2025-01-08T11:25:56;98889.97;8.81;83.33
59361;2025-01-08T11:26:11;91254.46;7.65;74.49
71857;2025-01-08T11:26:12;100309.94;16.30;47.64
87565;2025-01-08T11:26:12;99833.59;14.12;52.92
61474;2025-01-08T11:26:16;99027.31;9.84;70.66
32468;2025-01-08T11:26:29;100583.47;21.11;53.77
67954;2025-01-08T11:26:33;98273.59;5.26;82.90
58895;2025-01-08T11:27:09;1004.7;7.4;61.2
61474;2025-01-08T11:27:18;99028.82;10.08;69.80
78841;2025-01-08T11:27:55;99397.47;12.65;70.66
61474;2025-01-08T11:28:20;99026.82;10.35;68.98
46105;2025-01-08T11:28:23;98891.63;8.83;83.41
87565;2025-01-08T11:28:41;99833.16;14.13;52.79
71857;2025-01-08T11:28:42;100309.94;16.30;47.38
59361;2025-01-08T11:28:42;91250.87;7.67;73.61
61474;2025-01-08T11:29:22;99033.37;10.61;67.83
67954;2025-01-08T11:29:23;98255.22;5.30;82.71
32468;2025-01-08T11:29:32;100587.66;21.14;53.58
61474;2025-01-08T11:30:23;99032.37;10.76;66.93
78841;2025-01-08T11:30:27;99387.71;12.71;72.13
46105;2025-01-08T11:30:50;98892.38;8.85;83.12
71857;2025-01-08T11:31:11;100307.28;16.30;47.28
59361;2025-01-08T11:31:11;91252.00;7.68;74.83
87565;2025-01-08T11:31:11;99831.05;14.14;52.79
61474;2025-01-08T11:31:25;99033.95;10.77;66.67
67954;2025-01-08T11:32:13;98254.53;5.33;82.69
61474;2025-01-08T11:32:27;99038.17;10.67;66.47
32468;2025-01-08T11:32:35;100585.13;21.12;53.32
58895;2025-01-08T11:32:39;1004.7;7.5;61.1
78841;2025-01-08T11:32:58;99380.73;12.76;71.48
61474;2025-01-08T11:33:29;99036.77;10.47;66.87
87565;2025-01-08T11:33:39;99829.44;14.17;52.81
59361;2025-01-08T11:33:40;91254.88;7.70;72.95
71857;2025-01-08T11:33:44;100292.59;16.36;47.01
61474;2025-01-08T11:34:31;99039.26;10.25;67.53
67954;2025-01-08T11:35:07;98256.94;5.35;82.50
61474;2025-01-08T11:35:32;99037.00;10.05;68.07
78841;2025-01-08T11:35:33;99377.80;12.78;71.22
32468;2025-01-08T11:35:39;100585.00;21.07;53.91
46105;2025-01-08T11:35:49;98878.50;8.64;82.89
59361;2025-01-08T11:36:08;91253.29;7.70;73.25
87565;2025-01-08T11:36:08;99824.14;14.17;53.01
71857;2025-01-08T11:36:12;100305.47;16.44;47.07
61474;2025-01-08T11:36:34;99032.39;9.82;68.85
58895;2025-01-08T11:37:09;1004.7;7.7;60.8
61474;2025-01-08T11:37:36;99019.17;9.61;69.69
67954;2025-01-08T11:37:54;98245.56;5.36;82.37
78841;2025-01-08T11:38:04;99372.63;12.81;71.90
46105;2025-01-08T11:38:20;98887.88;8.70;83.16
87565;2025-01-08T11:38:36;99816.54;14.14;53.03
59361;2025-01-08T11:38:37;91248.80;7.69;73.02
61474;2025-01-08T11:38:38;99021.59;9.40;70.33
71857;2025-01-08T11:38:47;100298.81;16.49;46.92
32468;2025-01-08T11:38:52;100566.00;20.94;53.79
61474;2025-01-08T11:39:39;99013.82;9.19;71.36
78841;2025-01-08T11:40:36;99371.44;12.84;69.93
61474;2025-01-08T11:40:41;99021.78;9.05;72.30
46105;2025-01-08T11:40:48;98891.22;8.73;82.92
67954;2025-01-08T11:40:55;98230.19;5.35;82.49
87565;2025-01-08T11:41:05;99816.91;14.10;52.85
59361;2025-01-08T11:41:06;91250.85;7.65;73.86
71857;2025-01-08T11:41:14;100288.44;16.58;47.12
61474;2025-01-08T11:41:43;99023.26;8.98;72.75
32468;2025-01-08T11:41:55;100566.25;20.92;53.96
58895;2025-01-08T11:42:31;1004.6;7.7;60.5
61474;2025-01-08T11:42:45;99019.86;9.05;72.96
78841;2025-01-08T11:43:11;99368.00;12.91;70.96
46105;2025-01-08T11:43:15;98890.91;8.80;82.51
87565;2025-01-08T11:43:33;99814.95;14.04;52.99
59361;2025-01-08T11:43:34;91244.19;7.63;73.44
67954;2025-01-08T11:43:42;98232.47;5.33;82.26
71857;2025-01-08T11:43:43;100289.19;16.60;46.66
61474;2025-01-08T11:43:46;99035.42;9.24;72.82
61474;2025-01-08T11:44:48;99031.19;9.53;72.33
32468;2025-01-08T11:44:57;100547.03;20.80;54.50
46105;2025-01-08T11:45:43;98875.94;8.63;83.04
78841;2025-01-08T11:45:44;99366.65;12.96;70.17
61474;2025-01-08T11:45:51;99030.44;9.83;71.35
87565;2025-01-08T11:46:01;99817.33;13.98;53.11
59361;2025-01-08T11:46:05;91240.67;7.61;74.42
71857;2025-01-08T11:46:13;100288.44;16.70;46.77
67954;2025-01-08T11:46:30;98220.13;5.27;82.25
61474;2025-01-08T11:46:54;99030.84;10.15;70.29
58895;2025-01-08T11:47:47;1004.5;7.5;60.5
61474;2025-01-08T11:47:56;99025.40;10.48;69.09
32468;2025-01-08T11:48:00;100542.13;20.71;54.57
78841;2025-01-08T11:48:16;99368.94;13.00;69.62
46105;2025-01-08T11:48:27;98882.91;8.64;83.53
87565;2025-01-08T11:48:29;99803.40;13.91;53.10
59361;2025-01-08T11:48:34;91231.52;7.60;75.35
71857;2025-01-08T11:48:43;100286.31;16.76;46.99
61474;2025-01-08T11:48:57;99018.25;10.78;67.85
67954;2025-01-08T11:49:33;98224.38;5.24;82.05
61474;2025-01-08T11:49:59;99020.06;11.04;67.11
78841;2025-01-08T11:50:47;99360.70;13.04;69.31
46105;2025-01-08T11:50:58;98888.91;8.67;83.07
87565;2025-01-08T11:51:02;99805.00;13.82;52.93
59361;2025-01-08T11:51:04;91233.98;7.60;75.37
61474;2025-01-08T11:51:04;99010.86;11.26;66.21
32468;2025-01-08T11:51:06;100549.91;20.67;55.94
71857;2025-01-08T11:51:12;100276.88;16.83;46.87
61474;2025-01-08T11:52:06;99014.03;11.32;65.45
67954;2025-01-08T11:52:23;98213.72;5.23;82.19
58895;2025-01-08T11:52:39;1004.5;7.5;60.3
61474;2025-01-08T11:53:08;99010.43;11.24;65.07
78841;2025-01-08T11:53:18;99357.14;13.11;66.77
87565;2025-01-08T11:53:30;99800.98;13.72;52.94
59361;2025-01-08T11:53:32;91230.00;7.64;75.64
71857;2025-01-08T11:53:43;100280.84;16.90;46.63
32468;2025-01-08T11:54:10;100555.47;20.54;57.25
61474;2025-01-08T11:54:10;99008.75;11.09;65.08
67954;2025-01-08T11:55:11;98223.56;5.24;82.40
61474;2025-01-08T11:55:11;99014.02;10.84;65.51
46105;2025-01-08T11:55:33;98904.78;8.48;83.86
78841;2025-01-08T11:55:50;99361.20;13.20;66.81
87565;2025-01-08T11:55:58;99800.55;13.65;53.43
59361;2025-01-08T11:56:01;91230.20;7.71;76.07
71857;2025-01-08T11:56:11;100284.94;16.96;46.61
61474;2025-01-08T11:56:13;99024.31;10.57;66.41
32468;2025-01-08T11:57:13;100547.50;21.21;56.16
61474;2025-01-08T11:57:15;99025.63;10.33;67.18
58895;2025-01-08T11:57:35;1004.4;7.5;59.8
67954;2025-01-08T11:58:09;98231.84;5.24;82.31
46105;2025-01-08T11:58:11;98911.63;8.52;83.54
61474;2025-01-08T11:58:21;99021.38;10.09;68.06
78841;2025-01-08T11:58:23;99362.45;13.20;67.76
87565;2025-01-08T11:58:26;99796.66;13.63;53.57
59361;2025-01-08T11:58:29;91226.26;7.79;75.98
71857;2025-01-08T11:58:40;100287.47;16.97;46.48
61474;2025-01-08T11:59:23;99026.58;9.87;68.93
32468;2025-01-08T12:00:16;100555.31;22.44;53.01
61474;2025-01-08T12:00:25;99017.62;9.64;69.89
46105;2025-01-08T12:00:38;98917.81;8.51;83.66
78841;2025-01-08T12:00:57;99358.34;13.08;66.83
87565;2025-01-08T12:00:57;99801.09;13.65;53.60
59361;2025-01-08T12:00:58;91225.07;7.90;75.39
67954;2025-01-08T12:00:58;98222.78;5.23;82.20
71857;2025-01-08T12:01:10;100276.53;17.00;46.43
61474;2025-01-08T12:01:27;99015.41;9.46;70.79
61474;2025-01-08T12:02:29;99015.20;9.32;71.60
58895;2025-01-08T12:02:47;1004.4;7.6;59.6
46105;2025-01-08T12:03:06;98914.19;8.54;83.45
32468;2025-01-08T12:03:24;100523.31;23.39;50.65
87565;2025-01-08T12:03:27;99798.35;13.66;53.67
59361;2025-01-08T12:03:29;91216.23;8.00;75.22
78841;2025-01-08T12:03:29;99360.66;13.05;66.00
61474;2025-01-08T12:03:30;99013.09;9.22;72.28
71857;2025-01-08T12:03:41;100278.69;17.08;46.48
67954;2025-01-08T12:03:48;98219.22;5.23;82.28
61474;2025-01-08T12:04:32;99020.09;9.19;72.57
46105;2025-01-08T12:05:33;98916.84;8.54;83.42
61474;2025-01-08T12:05:34;99024.14;9.29;72.96
59361;2025-01-08T12:05:58;91215.11;8.09;74.96
87565;2025-01-08T12:05:58;99796.18;13.67;53.69
78841;2025-01-08T12:06:02;99364.52;13.06;68.27
71857;2025-01-08T12:06:09;100276.94;17.20;45.68
32468;2025-01-08T12:06:28;100535.03;24.03;49.68
67954;2025-01-08T12:06:35;98216.91;5.25;82.46
61474;2025-01-08T12:06:37;99023.75;9.54;72.42
58895;2025-01-08T12:07:11;1004.5;7.6;59.7
61474;2025-01-08T12:07:39;99021.09;9.87;72.02
46105;2025-01-08T12:08:14;98929.00;8.56;83.60
59361;2025-01-08T12:08:28;91218.60;8.17;74.14
87565;2025-01-08T12:08:29;99792.67;13.67;53.86
78841;2025-01-08T12:08:36;99357.50;13.04;66.66
71857;2025-01-08T12:08:40;100279.72;17.79;44.36
61474;2025-01-08T12:08:42;99019.26;10.25;71.14
67954;2025-01-08T12:09:21;98208.19;5.23;82.39
32468;2025-01-08T12:09:31;100532.84;24.68;48.28
61474;2025-01-08T12:09:44;99025.97;10.65;69.56
46105;2025-01-08T12:10:41;98923.78;8.55;83.46
61474;2025-01-08T12:10:46;99023.98;11.03;67.77
59361;2025-01-08T12:10:57;91216.55;8.26;73.64
87565;2025-01-08T12:10:58;99796.09;13.68;53.74
78841;2025-01-08T12:11:09;99348.67;13.10;68.18
71857;2025-01-08T12:11:10;100257.44;18.61;43.12
61474;2025-01-08T12:11:49;99015.63;11.36;66.73
67954;2025-01-08T12:12:08;98206.25;5.23;82.02
32468;2025-01-08T12:12:34;100521.34;24.88;47.78
58895;2025-01-08T12:12:45;1004.5;7.7;59.3
61474;2025-01-08T12:12:53;99017.78;11.61;65.59
59361;2025-01-08T12:13:26;91217.48;8.38;73.86
87565;2025-01-08T12:13:28;99789.51;13.68;53.92
71857;2025-01-08T12:13:39;100264.69;18.83;41.92
78841;2025-01-08T12:13:41;99346.84;13.14;68.64
61474;2025-01-08T12:13:54;99028.44;11.69;64.55
67954;2025-01-08T12:14:56;98225.97;5.25;81.96
61474;2025-01-08T12:14:57;99030.73;11.64;64.25
32468;2025-01-08T12:15:36;100507.06;25.24;47.83
46105;2025-01-08T12:15:53;98926.22;8.41;83.28
59361;2025-01-08T12:15:56;91223.48;8.48;73.95
87565;2025-01-08T12:15:56;99784.33;13.69;53.96
61474;2025-01-08T12:15:59;99040.89;11.53;64.34
71857;2025-01-08T12:16:07;100254.16;18.91;42.14
78841;2025-01-08T12:16:15;99344.95;13.07;68.21
61474;2025-01-08T12:17:01;99034.91;11.40;64.59
58895;2025-01-08T12:17:09;1004.4;7.7;59.4
67954;2025-01-08T12:17:45;98222.97;5.31;81.61
61474;2025-01-08T12:18:03;99041.41;11.21;64.91
46105;2025-01-08T12:18:20;98929.28;8.31;83.82
59361;2025-01-08T12:18:25;91228.20;8.49;73.50
87565;2025-01-08T12:18:25;99777.31;13.69;53.78
71857;2025-01-08T12:18:35;100256.22;20.20;41.42
32468;2025-01-08T12:18:47;100515.78;25.43;48.29
78841;2025-01-08T12:18:47;99341.80;13.00;67.13
61474;2025-01-08T12:19:05;99034.98;11.03;65.33
61474;2025-01-08T12:20:07;99029.28;10.81;66.02
67954;2025-01-08T12:20:31;98212.41;5.33;81.65
46105;2025-01-08T12:20:47;98920.31;8.35;84.07
87565;2025-01-08T12:20:53;99779.69;13.67;53.90
59361;2025-01-08T12:20:54;91231.44;8.47;72.98
71857;2025-01-08T12:21:07;100256.88;21.46;39.22
61474;2025-01-08T12:21:11;99027.48;10.59;66.45
78841;2025-01-08T12:21:18;99335.88;12.95;67.04
32468;2025-01-08T12:21:50;100515.88;25.26;49.79
61474;2025-01-08T12:22:13;99022.95;10.40;67.36
58895;2025-01-08T12:22:29;1004.4;7.7;59.3
46105;2025-01-08T12:23:15;98912.00;8.26;84.27
61474;2025-01-08T12:23:15;99022.00;10.25;68.22
67954;2025-01-08T12:23:18;98217.56;5.34;81.70
87565;2025-01-08T12:23:21;99776.06;13.65;54.03
59361;2025-01-08T12:23:22;91230.45;8.38;72.93
71857;2025-01-08T12:23:39;100271.22;21.06;38.76
78841;2025-01-08T12:23:49;99332.60;12.90;66.98
61474;2025-01-08T12:24:16;99027.36;10.18;68.77
32468;2025-01-08T12:24:52;100510.75;25.57;49.69
61474;2025-01-08T12:25:20;99022.27;10.16;69.23
46105;2025-01-08T12:25:42;98895.47;8.22;84.03
87565;2025-01-08T12:25:50;99775.25;13.64;54.14
59361;2025-01-08T12:25:51;91234.36;8.29;73.18
67954;2025-01-08T12:26:04;98212.03;5.34;81.58
71857;2025-01-08T12:26:07;100276.50;21.48;38.65
78841;2025-01-08T12:26:21;99344.91;12.82;67.44
61474;2025-01-08T12:26:22;99026.17;10.15;69.28
61474;2025-01-08T12:27:24;99026.53;10.14;69.57
58895;2025-01-08T12:27:47;1004.5;7.7;59.5
32468;2025-01-08T12:27:57;100510.63;25.69;50.40
46105;2025-01-08T12:28:18;98889.88;8.11;84.64
87565;2025-01-08T12:28:20;99779.89;13.63;54.07
59361;2025-01-08T12:28:22;91230.29;8.14;73.65
61474;2025-01-08T12:28:27;99035.59;10.18;70.22
71857;2025-01-08T12:28:36;100264.78;22.37;37.40
67954;2025-01-08T12:28:50;98215.97;5.33;81.92
78841;2025-01-08T12:28:53;99345.29;12.79;67.96
61474;2025-01-08T12:29:29;99038.47;10.25;70.16
61474;2025-01-08T12:30:31;99035.72;10.25;69.08
87565;2025-01-08T12:30:49;99779.84;13.63;54.22
59361;2025-01-08T12:30:51;91233.56;8.07;74.22
46105;2025-01-08T12:30:51;98899.75;8.06;85.41
32468;2025-01-08T12:31:01;100504.38;25.51;50.31
71857;2025-01-08T12:31:04;100259.16;22.58;36.86
78841;2025-01-08T12:31:24;99341.71;12.79;68.60
61474;2025-01-08T12:31:33;99040.48;10.28;69.10
67954;2025-01-08T12:31:36;98219.88;5.32;81.44
